;;;;Прайс-лист;;;;;;
;ООО «Вольф Энергосберегающие системы»;;;;;;;;;
;Дочернее предприятие GmbH в России;;;  рекомендованных Розничных цен:;;;;;;
;г. Москва, Дмитровское шоссе, д. 71Б, 5-й этаж, комната 18;;; - на оборудование ТМ WOLF,;;;;;;
;Тел./факс:;"(495) 287-49-40, 41; 8-800-100-21-21";; - на принадлежности ТМ WOLF.;;;;;;
;e-mail:;Heat@wolfrus.ru;;;;;;;;
;;;;Цены приведены на дату: 02.12.2019 г.;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;Артикул NEW;Артикул OLD;Группа;Наименование;Полное описание;Розничная цена с НДС 20%, руб;Срок поставки;"Новинки!
Цена теперь ниже!
Новая привлекательная цена!";;
;КОМПЛЕКТНЫЕ ПРЕДЛОЖЕНИЯ;;;;;;;;;
;K8615731001;;Комплект; Wolf Комплект Газовый настенный котёл CGG-3K-24 (24,0 кВт)  с датчиком темпер. и модулем Link Home ;Wolf Комплект Газовый отопительный настенный котёл CGG-3K-24 (24,0 кВт) с закрытой камерой сгорания, двухконтурный, природный газ Е, с датчиком температуры наружного воздуха и модулем удалённого управления Link Home; 78 700,00   ;В наличии на складе;Новинка!;;
;K8615731002;;Комплект; Wolf Комплект Газовый наст. котёл CGG-3K-24 с датчиком температуры, модулем Link Home и дымоходом ;Wolf Комплект Газовый отопительный настенный котёл CGG-3K-24 (24,0 кВт) с закрытой камерой сгорания, двухконтурный, природный газ Е, с датчиком температуры наружного воздуха, модулем удалённого управления Link Home и комплектом горизонтального дымохода DN60/100; 85 400,00   ;В наличии на складе;Новинка!;;
;K8615711001;;Комплект; Wolf Комплект Газовый настенный котёл CGG-3K-28 (28,0 кВт)  с датчиком темпер.  и модулем Link Home ;Wolf Комплект Газовый отопительный настенный котёл CGG-3K-28 (28,0 кВт) с закрытой камерой сгорания, двухконтурный, природный газ Е, с датчиком температуры наружного воздуха и модулем удалённого управления Link Home; 82 700,00   ;В наличии на складе;Новинка!;;
;K8615711002;;Комплект; Wolf Комплект Газовый наст. котёл CGG-3K-28  с датчиком температуры, модулем Link Home и дымоходом ;Wolf Комплект Газовый отопительный настенный котёл CGG-3K-28 (28,0 кВт) с закрытой камерой сгорания, двухконтурный, природный газ Е, с датчиком температуры наружного воздуха, модулем удалённого управления Link Home и комплектом горизонтального дымохода DN60/100; 89 500,00   ;В наличии на складе;Новинка!;;
;K8612485002;;Комплект; Wolf Комплект  Настенный газовый котёл CGG-1K-24 c 2651883 и 2734000 ;Wolf Комплект Настенный газовый котёл CGG-1K-24 c комплектом зимнего концентрического горизонтального прохода через стену или наклонную кровлю и комнатным термостатом; 78 400,00   ;В наличии на складе;;;
;K8612488001;;Комплект; Wolf Комплект  Настенный газовый котёл CGG-1K-28 c 2651883 и 2734000 ;Wolf Комплект Настенный газовый котёл CGG-1K-28 c комплектом зимнего концентрического горизонтального прохода через стену или наклонную кровлю и комнатным термостатом; 82 500,00   ;Срок поставки 3-4 недели;;;
